location,location_id,year,age_group,age_group_id,sex,sex_id,mean
Japan,67,1978,<1 year,28,Male,1,0.00904826
Japan,67,1979,<1 year,28,Male,1,0.00854175
Japan,67,1980,<1 year,28,Male,1,0.00811585
Japan,67,1981,<1 year,28,Male,1,0.00777304
Japan,67,1982,<1 year,28,Male,1,0.00724
Japan,67,1983,<1 year,28,Male,1,0.00682195
Japan,67,1984,<1 year,28,Male,1,0.0065129
Japan,67,1985,<1 year,28,Male,1,0.00596972
Japan,67,1986,<1 year,28,Male,1,0.00569903
Japan,67,1987,<1 year,28,Male,1,0.00541341
Japan,67,1988,<1 year,28,Male,1,0.00518693
Japan,67,1989,<1 year,28,Male,1,0.00496925
Japan,67,1990,<1 year,28,Male,1,0.00505394
Japan,67,1991,<1 year,28,Male,1,0.0048626
Japan,67,1992,<1 year,28,Male,1,0.00492919
Japan,67,1993,<1 year,28,Male,1,0.00482578
Japan,67,1994,<1 year,28,Male,1,0.0047146
Japan,67,1995,<1 year,28,Male,1,0.00456958
Japan,67,1996,<1 year,28,Male,1,0.00419548
Japan,67,1997,<1 year,28,Male,1,0.00405294
Japan,67,1998,<1 year,28,Male,1,0.00403129
Japan,67,1999,<1 year,28,Male,1,0.00371619
Japan,67,2000,<1 year,28,Male,1,0.00351838
Japan,67,2001,<1 year,28,Male,1,0.00331496
Japan,67,2002,<1 year,28,Male,1,0.00322965
Japan,67,2003,<1 year,28,Male,1,0.00312993
Japan,67,2004,<1 year,28,Male,1,0.00301623
Japan,67,2005,<1 year,28,Male,1,0.00296608
Japan,67,2006,<1 year,28,Male,1,0.0028809
Japan,67,2007,<1 year,28,Male,1,0.00278077
Japan,67,2008,<1 year,28,Male,1,0.00273562
Japan,67,2009,<1 year,28,Male,1,0.00256823
Japan,67,2010,<1 year,28,Male,1,0.00251685
Japan,67,2011,<1 year,28,Male,1,0.00255783
Japan,67,2012,<1 year,28,Male,1,0.00240866
Japan,67,2013,<1 year,28,Male,1,0.0022797
Japan,67,2014,<1 year,28,Male,1,0.0022338
Japan,67,2015,<1 year,28,Male,1,0.00212869
Japan,67,2016,<1 year,28,Male,1,0.00208479
Japan,67,2017,<1 year,28,Male,1,0.00202652
Japan,67,1950,<5 years,1,Female,2,0.0820678
Japan,67,1951,<5 years,1,Female,2,0.0764252
Japan,67,1952,<5 years,1,Female,2,0.0642053
Japan,67,1953,<5 years,1,Female,2,0.0613281
Japan,67,1954,<5 years,1,Female,2,0.0556066
Japan,67,1955,<5 years,1,Female,2,0.0482141
Japan,67,1956,<5 years,1,Female,2,0.0475984
Japan,67,1957,<5 years,1,Female,2,0.0461247
Japan,67,1958,<5 years,1,Female,2,0.0410362
Japan,67,1959,<5 years,1,Female,2,0.0386023
Japan,67,1960,<5 years,1,Female,2,0.0346162
Japan,67,1961,<5 years,1,Female,2,0.0317971
Japan,67,1962,<5 years,1,Female,2,0.0294108
Japan,67,1963,<5 years,1,Female,2,0.0256444
Japan,67,1964,<5 years,1,Female,2,0.0229555
Japan,67,1965,<5 years,1,Female,2,0.0206934
Japan,67,1966,<5 years,1,Female,2,0.0185337
Japan,67,1967,<5 years,1,Female,2,0.0189338
Japan,67,1968,<5 years,1,Female,2,0.0165415
Japan,67,1969,<5 years,1,Female,2,0.016148
Japan,67,1970,<5 years,1,Female,2,0.0152654
Japan,67,1971,<5 years,1,Female,2,0.0142239
Japan,67,1972,<5 years,1,Female,2,0.013421
Japan,67,1973,<5 years,1,Female,2,0.0131265
Japan,67,1974,<5 years,1,Female,2,0.012115
Japan,67,1975,<5 years,1,Female,2,0.0111511
Japan,67,1976,<5 years,1,Female,2,0.0105009
Japan,67,1977,<5 years,1,Female,2,0.00999046
Japan,67,1978,<5 years,1,Female,2,0.00945859
Japan,67,1979,<5 years,1,Female,2,0.00895394
Japan,67,1980,<5 years,1,Female,2,0.00852738
Japan,67,1981,<5 years,1,Female,2,0.00820141
Japan,67,1982,<5 years,1,Female,2,0.00771238
Japan,67,1983,<5 years,1,Female,2,0.00730442
Japan,67,1984,<5 years,1,Female,2,0.00702452
Japan,67,1985,<5 years,1,Female,2,0.00650371
Japan,67,1986,<5 years,1,Female,2,0.00626243
Japan,67,1987,<5 years,1,Female,2,0.00599408
Japan,67,1988,<5 years,1,Female,2,0.00578647
Japan,67,1989,<5 years,1,Female,2,0.0055623
Japan,67,1990,<5 years,1,Female,2,0.00567662
Japan,67,1991,<5 years,1,Female,2,0.00545595
Japan,67,1992,<5 years,1,Female,2,0.0055292
Japan,67,1993,<5 years,1,Female,2,0.00542822
Japan,67,1994,<5 years,1,Female,2,0.00530552
Japan,67,1995,<5 years,1,Female,2,0.00521527
Japan,67,1996,<5 years,1,Female,2,0.0047556
Japan,67,1997,<5 years,1,Female,2,0.00459892
Japan,67,1998,<5 years,1,Female,2,0.00457699
Japan,67,1999,<5 years,1,Female,2,0.00422961
Japan,67,2000,<5 years,1,Female,2,0.00401112
Japan,67,2001,<5 years,1,Female,2,0.00378398
Japan,67,2002,<5 years,1,Female,2,0.00368651
Japan,67,2003,<5 years,1,Female,2,0.00357421
Japan,67,2004,<5 years,1,Female,2,0.00345329
Japan,67,2005,<5 years,1,Female,2,0.00339945
Japan,67,2006,<5 years,1,Female,2,0.00330996
Japan,67,2007,<5 years,1,Female,2,0.00319959
Japan,67,2008,<5 years,1,Female,2,0.00315658
Japan,67,2009,<5 years,1,Female,2,0.00297223
Japan,67,2010,<5 years,1,Female,2,0.00292328
Japan,67,2011,<5 years,1,Female,2,0.00319694
Japan,67,2012,<5 years,1,Female,2,0.00281507
Japan,67,2013,<5 years,1,Female,2,0.0026708
Japan,67,2014,<5 years,1,Female,2,0.00262553
Japan,67,2015,<5 years,1,Female,2,0.00250385
Japan,67,2016,<5 years,1,Female,2,0.00245353
Japan,67,2017,<5 years,1,Female,2,0.00238367
Japan,67,1950,<1 year,28,Female,2,0.0553984
Japan,67,1951,<1 year,28,Female,2,0.0526293
Japan,67,1952,<1 year,28,Female,2,0.0449425
Japan,67,1953,<1 year,28,Female,2,0.0433041
Japan,67,1954,<1 year,28,Female,2,0.0399601
Japan,67,1955,<1 year,28,Female,2,0.0350575
Japan,67,1956,<1 year,28,Female,2,0.0347643
Japan,67,1957,<1 year,28,Female,2,0.0339864
Japan,67,1958,<1 year,28,Female,2,0.0305196
Japan,67,1959,<1 year,28,Female,2,0.0288444
Japan,67,1960,<1 year,28,Female,2,0.026147
Japan,67,1961,<1 year,28,Female,2,0.0241127
Japan,67,1962,<1 year,28,Female,2,0.0223918
Japan,67,1963,<1 year,28,Female,2,0.0195529
Japan,67,1964,<1 year,28,Female,2,0.0174934
Japan,67,1965,<1 year,28,Female,2,0.0157476
Japan,67,1966,<1 year,28,Female,2,0.0141065
Japan,67,1967,<1 year,28,Female,2,0.0143861
Japan,67,1968,<1 year,28,Female,2,0.0125503
Japan,67,1969,<1 year,28,Female,2,0.012244
Japan,67,1970,<1 year,28,Female,2,0.0115646
Japan,67,1971,<1 year,28,Female,2,0.0107682
Japan,67,1972,<1 year,28,Female,2,0.0101509
Japan,67,1973,<1 year,28,Female,2,0.00994668
Japan,67,1974,<1 year,28,Female,2,0.00917035
Japan,67,1975,<1 year,28,Female,2,0.00843942
Japan,67,1976,<1 year,28,Female,2,0.00794286
Japan,67,1977,<1 year,28,Female,2,0.00755706
Japan,67,1978,<1 year,28,Female,2,0.00714812
Japan,67,1979,<1 year,28,Female,2,0.00675884
Japan,67,1980,<1 year,28,Female,2,0.00643044
Japan,67,1981,<1 year,28,Female,2,0.00617247
Japan,67,1982,<1 year,28,Female,2,0.00578094
Japan,67,1983,<1 year,28,Female,2,0.00547607
Japan,67,1984,<1 year,28,Female,2,0.00526583
Japan,67,1985,<1 year,28,Female,2,0.0048707
Japan,67,1986,<1 year,28,Female,2,0.00468039
Japan,67,1987,<1 year,28,Female,2,0.00447228
Japan,67,1988,<1 year,28,Female,2,0.00430614
Japan,67,1989,<1 year,28,Female,2,0.00413666
Japan,67,1990,<1 year,28,Female,2,0.0042166
Japan,67,1991,<1 year,28,Female,2,0.00405326
Japan,67,1992,<1 year,28,Female,2,0.00410668
Japan,67,1993,<1 year,28,Female,2,0.00402613
Japan,67,1994,<1 year,28,Female,2,0.00393898
Japan,67,1995,<1 year,28,Female,2,0.00381936
Japan,67,1996,<1 year,28,Female,2,0.0035206
Japan,67,1997,<1 year,28,Female,2,0.00340458
Japan,67,1998,<1 year,28,Female,2,0.00339036
Japan,67,1999,<1 year,28,Female,2,0.00312636
Japan,67,2000,<1 year,28,Female,2,0.00296355
Japan,67,2001,<1 year,28,Female,2,0.0027962
Japan,67,2002,<1 year,28,Female,2,0.00273048
Japan,67,2003,<1 year,28,Female,2,0.00265028
Japan,67,2004,<1 year,28,Female,2,0.00256273
Japan,67,2005,<1 year,28,Female,2,0.0025274
Japan,67,2006,<1 year,28,Female,2,0.00245977
Japan,67,2007,<1 year,28,Female,2,0.00237809
Japan,67,2008,<1 year,28,Female,2,0.00234138
Japan,67,2009,<1 year,28,Female,2,0.0022005
Japan,67,2010,<1 year,28,Female,2,0.00216487
Japan,67,2011,<1 year,28,Female,2,0.00218952
Japan,67,2012,<1 year,28,Female,2,0.00208402
Japan,67,2013,<1 year,28,Female,2,0.00197544
Japan,67,2014,<1 year,28,Female,2,0.0019376
Japan,67,2015,<1 year,28,Female,2,0.00184693
Japan,67,2016,<1 year,28,Female,2,0.00180919
Japan,67,2017,<1 year,28,Female,2,0.00175819
Japan,67,1950,<5 years,1,Both,3,0.0901162
Japan,67,1951,<5 years,1,Both,3,0.0842222
Japan,67,1952,<5 years,1,Both,3,0.0709661
Japan,67,1953,<5 years,1,Both,3,0.0678884
Japan,67,1954,<5 years,1,Both,3,0.0617363
Japan,67,1955,<5 years,1,Both,3,0.0536215
Japan,67,1956,<5 years,1,Both,3,0.0529533
Japan,67,1957,<5 years,1,Both,3,0.0513824
Japan,67,1958,<5 years,1,Both,3,0.0457935
Japan,67,1959,<5 years,1,Both,3,0.0431504
Japan,67,1960,<5 years,1,Both,3,0.0388242
Japan,67,1961,<5 years,1,Both,3,0.0357507
Japan,67,1962,<5 years,1,Both,3,0.0331939
Japan,67,1963,<5 years,1,Both,3,0.0290659
Japan,67,1964,<5 years,1,Both,3,0.0260953
Japan,67,1965,<5 years,1,Both,3,0.0235697
Japan,67,1966,<5 years,1,Both,3,0.0211208
Japan,67,1967,<5 years,1,Both,3,0.0215834
Japan,67,1968,<5 years,1,Both,3,0.0188703
Japan,67,1969,<5 years,1,Both,3,0.0184272
Japan,67,1970,<5 years,1,Both,3,0.0174277
Japan,67,1971,<5 years,1,Both,3,0.0162449
Japan,67,1972,<5 years,1,Both,3,0.0153301
Japan,67,1973,<5 years,1,Both,3,0.0150011
Japan,67,1974,<5 years,1,Both,3,0.0138494
Japan,67,1975,<5 years,1,Both,3,0.0127518
Japan,67,1976,<5 years,1,Both,3,0.012009
Japan,67,1977,<5 years,1,Both,3,0.0114255
Japan,67,1978,<5 years,1,Both,3,0.0108139
Japan,67,1979,<5 years,1,Both,3,0.0102297
Japan,67,1980,<5 years,1,Both,3,0.00973373
Japan,67,1981,<5 years,1,Both,3,0.0093472
Japan,67,1982,<5 years,1,Both,3,0.0087655
Japan,67,1983,<5 years,1,Both,3,0.00828589
Japan,67,1984,<5 years,1,Both,3,0.00795614
Japan,67,1985,<5 years,1,Both,3,0.00734794
Japan,67,1986,<5 years,1,Both,3,0.00706295
Japan,67,1987,<5 years,1,Both,3,0.00674704
Japan,67,1988,<5 years,1,Both,3,0.006502
Japan,67,1989,<5 years,1,Both,3,0.00624227
Japan,67,1990,<5 years,1,Both,3,0.0063562
Japan,67,1991,<5 years,1,Both,3,0.00610644
Japan,67,1992,<5 years,1,Both,3,0.0061801
Japan,67,1993,<5 years,1,Both,3,0.00605458
Japan,67,1994,<5 years,1,Both,3,0.0059115
Japan,67,1995,<5 years,1,Both,3,0.00579482
Japan,67,1996,<5 years,1,Both,3,0.00527393
Japan,67,1997,<5 years,1,Both,3,0.00509004
Japan,67,1998,<5 years,1,Both,3,0.0050601
Japan,67,1999,<5 years,1,Both,3,0.00466827
Japan,67,2000,<5 years,1,Both,3,0.00441984
Japan,67,2001,<5 years,1,Both,3,0.00416344
Japan,67,2002,<5 years,1,Both,3,0.00404994
Japan,67,2003,<5 years,1,Both,3,0.00392282
Japan,67,2004,<5 years,1,Both,3,0.00378251
Japan,67,2005,<5 years,1,Both,3,0.00372031
Japan,67,2006,<5 years,1,Both,3,0.00361749
Japan,67,2007,<5 years,1,Both,3,0.00349235
Japan,67,2008,<5 years,1,Both,3,0.00344113
Japan,67,2009,<5 years,1,Both,3,0.00323585
Japan,67,2010,<5 years,1,Both,3,0.00317736
Japan,67,2011,<5 years,1,Both,3,0.00344234
Japan,67,2012,<5 years,1,Both,3,0.00305071
Japan,67,2013,<5 years,1,Both,3,0.00289164
Japan,67,2014,<5 years,1,Both,3,0.00284091
Japan,67,2015,<5 years,1,Both,3,0.00270886
Japan,67,2016,<5 years,1,Both,3,0.00265328
Japan,67,2017,<5 years,1,Both,3,0.00257772
Japan,67,1950,<1 year,28,Both,3,0.0617844
Japan,67,1951,<1 year,28,Both,3,0.0587757
Japan,67,1952,<1 year,28,Both,3,0.0502557
Japan,67,1953,<1 year,28,Both,3,0.0484317
Japan,67,1954,<1 year,28,Both,3,0.044703
Japan,67,1955,<1 year,28,Both,3,0.0392236
Japan,67,1956,<1 year,28,Both,3,0.0388608
Japan,67,1957,<1 year,28,Both,3,0.0379845
Japan,67,1958,<1 year,28,Both,3,0.0341275
Japan,67,1959,<1 year,28,Both,3,0.0322914
Japan,67,1960,<1 year,28,Both,3,0.0293373
Japan,67,1961,<1 year,28,Both,3,0.0271208
Japan,67,1962,<1 year,28,Both,3,0.0252747
Japan,67,1963,<1 year,28,Both,3,0.0221725
Japan,67,1964,<1 year,28,Both,3,0.0199002
Japan,67,1965,<1 year,28,Both,3,0.0179503
Japan,67,1966,<1 year,28,Both,3,0.016085
Japan,67,1967,<1 year,28,Both,3,0.0164124
Japan,67,1968,<1 year,28,Both,3,0.0143277
Japan,67,1969,<1 year,28,Both,3,0.0139862
Japan,67,1970,<1 year,28,Both,3,0.0132143
Japan,67,1971,<1 year,28,Both,3,0.0123036
Japan,67,1972,<1 year,28,Both,3,0.0115955
Japan,67,1973,<1 year,28,Both,3,0.0113548
Japan,67,1974,<1 year,28,Both,3,0.0104594
Japan,67,1975,<1 year,28,Both,3,0.00961758
Japan,67,1976,<1 year,28,Both,3,0.00904569
Japan,67,1977,<1 year,28,Both,3,0.00859916
Japan,67,1978,<1 year,28,Both,3,0.00812459
Japan,67,1979,<1 year,28,Both,3,0.00767494
Japan,67,1980,<1 year,28,Both,3,0.00729621
Japan,67,1981,<1 year,28,Both,3,0.00699433
Japan,67,1982,<1 year,28,Both,3,0.00652985
Japan,67,1983,<1 year,28,Both,3,0.0061667
Japan,67,1984,<1 year,28,Both,3,0.00590564
Japan,67,1985,<1 year,28,Both,3,0.00543447
Japan,67,1986,<1 year,28,Both,3,0.00520299
Japan,67,1987,<1 year,28,Both,3,0.00495515
Japan,67,1988,<1 year,28,Both,3,0.00475812
Japan,67,1989,<1 year,28,Both,3,0.00456385
Japan,67,1990,<1 year,28,Both,3,0.00464618
Japan,67,1991,<1 year,28,Both,3,0.00446847
Japan,67,1992,<1 year,28,Both,3,0.00452872
Japan,67,1993,<1 year,28,Both,3,0.0044364
Japan,67,1994,<1 year,28,Both,3,0.00433685
Japan,67,1995,<1 year,28,Both,3,0.00420407
Japan,67,1996,<1 year,28,Both,3,0.00386662
Japan,67,1997,<1 year,28,Both,3,0.00373701
Japan,67,1998,<1 year,28,Both,3,0.00371904
Japan,67,1999,<1 year,28,Both,3,0.0034289
Japan,67,2000,<1 year,28,Both,3,0.00324822
Japan,67,2001,<1 year,28,Both,3,0.00306235
Japan,67,2002,<1 year,28,Both,3,0.00298656
Japan,67,2003,<1 year,28,Both,3,0.00289632
Japan,67,2004,<1 year,28,Both,3,0.00279528
Japan,67,2005,<1 year,28,Both,3,0.0027523
Japan,67,2006,<1 year,28,Both,3,0.00267564
Japan,67,2007,<1 year,28,Both,3,0.00258454
Japan,67,2008,<1 year,28,Both,3,0.00254354
Japan,67,2009,<1 year,28,Both,3,0.00238907
Japan,67,2010,<1 year,28,Both,3,0.00234538
Japan,67,2011,<1 year,28,Both,3,0.00237838
Japan,67,2012,<1 year,28,Both,3,0.00225045
Japan,67,2013,<1 year,28,Both,3,0.00213141
Japan,67,2014,<1 year,28,Both,3,0.00208941
Japan,67,2015,<1 year,28,Both,3,0.00199131
Japan,67,2016,<1 year,28,Both,3,0.00195037
Japan,67,2017,<1 year,28,Both,3,0.00189563
South Korea,68,1950,<5 years,1,Male,1,0.18902
South Korea,68,1951,<5 years,1,Male,1,0.176464
South Korea,68,1952,<5 years,1,Male,1,0.155774
South Korea,68,1953,<5 years,1,Male,1,0.144695
South Korea,68,1954,<5 years,1,Male,1,0.140492
South Korea,68,1955,<5 years,1,Male,1,0.129349
South Korea,68,1956,<5 years,1,Male,1,0.121458
South Korea,68,1957,<5 years,1,Male,1,0.113034
South Korea,68,1958,<5 years,1,Male,1,0.107281
South Korea,68,1959,<5 years,1,Male,1,0.101361
South Korea,68,1960,<5 years,1,Male,1,0.0962988
South Korea,68,1961,<5 years,1,Male,1,0.0921233
South Korea,68,1962,<5 years,1,Male,1,0.0876089
South Korea,68,1963,<5 years,1,Male,1,0.0838043
South Korea,68,1964,<5 years,1,Male,1,0.079653
South Korea,68,1965,<5 years,1,Male,1,0.0760374
South Korea,68,1966,<5 years,1,Male,1,0.0721039
South Korea,68,1967,<5 years,1,Male,1,0.06736
South Korea,68,1968,<5 years,1,Male,1,0.0641114
South Korea,68,1969,<5 years,1,Male,1,0.0595422
South Korea,68,1970,<5 years,1,Male,1,0.055681
South Korea,68,1971,<5 years,1,Male,1,0.0509659
South Korea,68,1972,<5 years,1,Male,1,0.0484024
South Korea,68,1973,<5 years,1,Male,1,0.0434359
South Korea,68,1974,<5 years,1,Male,1,0.0402724
South Korea,68,1975,<5 years,1,Male,1,0.0352407
South Korea,68,1976,<5 years,1,Male,1,0.0312166
South Korea,68,1977,<5 years,1,Male,1,0.0273185
South Korea,68,1978,<5 years,1,Male,1,0.0237127
South Korea,68,1979,<5 years,1,Male,1,0.0217365
South Korea,68,1980,<5 years,1,Male,1,0.0202352
South Korea,68,1981,<5 years,1,Male,1,0.0186471
South Korea,68,1982,<5 years,1,Male,1,0.0178024
South Korea,68,1983,<5 years,1,Male,1,0.0173853
South Korea,68,1984,<5 years,1,Male,1,0.0147833
South Korea,68,1985,<5 years,1,Male,1,0.0140136
South Korea,68,1986,<5 years,1,Male,1,0.0128278
South Korea,68,1987,<5 years,1,Male,1,0.0123679
South Korea,68,1988,<5 years,1,Male,1,0.0108288
South Korea,68,1989,<5 years,1,Male,1,0.00998709
South Korea,68,1990,<5 years,1,Male,1,0.00924081
South Korea,68,1991,<5 years,1,Male,1,0.00860191
South Korea,68,1992,<5 years,1,Male,1,0.00809187
South Korea,68,1993,<5 years,1,Male,1,0.00769982
South Korea,68,1994,<5 years,1,Male,1,0.00732525
South Korea,68,1995,<5 years,1,Male,1,0.00693883
South Korea,68,1996,<5 years,1,Male,1,0.00660048
South Korea,68,1997,<5 years,1,Male,1,0.00631541
South Korea,68,1998,<5 years,1,Male,1,0.00622604
South Korea,68,1999,<5 years,1,Male,1,0.0065959
South Korea,68,2000,<5 years,1,Male,1,0.00696689
South Korea,68,2001,<5 years,1,Male,1,0.00734247
South Korea,68,2002,<5 years,1,Male,1,0.00729273
South Korea,68,2003,<5 years,1,Male,1,0.00720132
South Korea,68,2004,<5 years,1,Male,1,0.00657387
South Korea,68,2005,<5 years,1,Male,1,0.00581455
South Korea,68,2006,<5 years,1,Male,1,0.00542744
South Korea,68,2007,<5 years,1,Male,1,0.00519851
South Korea,68,2008,<5 years,1,Male,1,0.00484499
South Korea,68,2009,<5 years,1,Male,1,0.00448469
South Korea,68,2010,<5 years,1,Male,1,0.00439236
South Korea,68,2011,<5 years,1,Male,1,0.00425077
South Korea,68,2012,<5 years,1,Male,1,0.00409734
South Korea,68,2013,<5 years,1,Male,1,0.00391831
South Korea,68,2014,<5 years,1,Male,1,0.00383354
South Korea,68,2015,<5 years,1,Male,1,0.00365513
South Korea,68,2016,<5 years,1,Male,1,0.00354423
South Korea,68,2017,<5 years,1,Male,1,0.00353765
South Korea,68,1950,<1 year,28,Male,1,0.0964495
South Korea,68,1951,<1 year,28,Male,1,0.0934453
South Korea,68,1952,<1 year,28,Male,1,0.0882915
South Korea,68,1953,<1 year,28,Male,1,0.0834965
South Korea,68,1954,<1 year,28,Male,1,0.0818134
South Korea,68,1955,<1 year,28,Male,1,0.0759969
South Korea,68,1956,<1 year,28,Male,1,0.0720103
South Korea,68,1957,<1 year,28,Male,1,0.0676281
South Korea,68,1958,<1 year,28,Male,1,0.0647673
South Korea,68,1959,<1 year,28,Male,1,0.061663
South Korea,68,1960,<1 year,28,Male,1,0.0589954
South Korea,68,1961,<1 year,28,Male,1,0.0568955
South Korea,68,1962,<1 year,28,Male,1,0.0549445
South Korea,68,1963,<1 year,28,Male,1,0.0535362
South Korea,68,1964,<1 year,28,Male,1,0.0517975
South Korea,68,1965,<1 year,28,Male,1,0.0502781
South Korea,68,1966,<1 year,28,Male,1,0.0484798
South Korea,68,1967,<1 year,28,Male,1,0.0460191
South Korea,68,1968,<1 year,28,Male,1,0.0445238
South Korea,68,1969,<1 year,28,Male,1,0.0421303
South Korea,68,1970,<1 year,28,Male,1,0.0401956
South Korea,68,1971,<1 year,28,Male,1,0.0372778
South Korea,68,1972,<1 year,28,Male,1,0.035576
South Korea,68,1973,<1 year,28,Male,1,0.0320438
South Korea,68,1974,<1 year,28,Male,1,0.0296825
South Korea,68,1975,<1 year,28,Male,1,0.0259371
South Korea,68,1976,<1 year,28,Male,1,0.0228036
South Korea,68,1977,<1 year,28,Male,1,0.0197113
South Korea,68,1978,<1 year,28,Male,1,0.0168857
South Korea,68,1979,<1 year,28,Male,1,0.015268
South Korea,68,1980,<1 year,28,Male,1,0.0140036
South Korea,68,1981,<1 year,28,Male,1,0.0126981
South Korea,68,1982,<1 year,28,Male,1,0.0119571
South Korea,68,1983,<1 year,28,Male,1,0.0114841
South Korea,68,1984,<1 year,28,Male,1,0.00960009
South Korea,68,1985,<1 year,28,Male,1,0.00899976
South Korea,68,1986,<1 year,28,Male,1,0.00814355
South Korea,68,1987,<1 year,28,Male,1,0.00773339
South Korea,68,1988,<1 year,28,Male,1,0.00671982
South Korea,68,1989,<1 year,28,Male,1,0.00613547
South Korea,68,1990,<1 year,28,Male,1,0.00559995
South Korea,68,1991,<1 year,28,Male,1,0.00511361
South Korea,68,1992,<1 year,28,Male,1,0.00471885
South Korea,68,1993,<1 year,28,Male,1,0.00442524
South Korea,68,1994,<1 year,28,Male,1,0.00422678
South Korea,68,1995,<1 year,28,Male,1,0.00404195
South Korea,68,1996,<1 year,28,Male,1,0.00389394
South Korea,68,1997,<1 year,28,Male,1,0.00378969
South Korea,68,1998,<1 year,28,Male,1,0.00389054
South Korea,68,1999,<1 year,28,Male,1,0.00436729
South Korea,68,2000,<1 year,28,Male,1,0.00486048
South Korea,68,2001,<1 year,28,Male,1,0.00531658
South Korea,68,2002,<1 year,28,Male,1,0.00541946
South Korea,68,2003,<1 year,28,Male,1,0.00540778
South Korea,68,2004,<1 year,28,Male,1,0.00502913
South Korea,68,2005,<1 year,28,Male,1,0.0044728
South Korea,68,2006,<1 year,28,Male,1,0.00419755
South Korea,68,2007,<1 year,28,Male,1,0.00404032
South Korea,68,2008,<1 year,28,Male,1,0.00378321
South Korea,68,2009,<1 year,28,Male,1,0.00352093
South Korea,68,2010,<1 year,28,Male,1,0.00346559
South Korea,68,2011,<1 year,28,Male,1,0.00335956
South Korea,68,2012,<1 year,28,Male,1,0.00325947
South Korea,68,2013,<1 year,28,Male,1,0.0031296
South Korea,68,2014,<1 year,28,Male,1,0.00305445
South Korea,68,2015,<1 year,28,Male,1,0.00292588
South Korea,68,2016,<1 year,28,Male,1,0.00283669
South Korea,68,2017,<1 year,28,Male,1,0.00282588
South Korea,68,1950,<5 years,1,Female,2,0.199213
South Korea,68,1951,<5 years,1,Female,2,0.182244
South Korea,68,1952,<5 years,1,Female,2,0.154008
South Korea,68,1953,<5 years,1,Female,2,0.141814
South Korea,68,1954,<5 years,1,Female,2,0.137546
South Korea,68,1955,<5 years,1,Female,2,0.126845
South Korea,68,1956,<5 years,1,Female,2,0.119176
South Korea,68,1957,<5 years,1,Female,2,0.11057
South Korea,68,1958,<5 years,1,Female,2,0.104125
South Korea,68,1959,<5 years,1,Female,2,0.0974353
South Korea,68,1960,<5 years,1,Female,2,0.0916926
South Korea,68,1961,<5 years,1,Female,2,0.0868173
South Korea,68,1962,<5 years,1,Female,2,0.0814917
South Korea,68,1963,<5 years,1,Female,2,0.0766963
South Korea,68,1964,<5 years,1,Female,2,0.0713341
South Korea,68,1965,<5 years,1,Female,2,0.0669961
South Korea,68,1966,<5 years,1,Female,2,0.0635066
South Korea,68,1967,<5 years,1,Female,2,0.0596771
South Korea,68,1968,<5 years,1,Female,2,0.0569734
South Korea,68,1969,<5 years,1,Female,2,0.0530361
South Korea,68,1970,<5 years,1,Female,2,0.0496952
South Korea,68,1971,<5 years,1,Female,2,0.0456282
South Korea,68,1972,<5 years,1,Female,2,0.0435634
South Korea,68,1973,<5 years,1,Female,2,0.0393098
South Korea,68,1974,<5 years,1,Female,2,0.0366043
South Korea,68,1975,<5 years,1,Female,2,0.0320939
South Korea,68,1976,<5 years,1,Female,2,0.0284907
South Korea,68,1977,<5 years,1,Female,2,0.0250111
South Korea,68,1978,<5 years,1,Female,2,0.0218313
South Korea,68,1979,<5 years,1,Female,2,0.0201582
South Korea,68,1980,<5 years,1,Female,2,0.018884
South Korea,68,1981,<5 years,1,Female,2,0.017482
South Korea,68,1982,<5 years,1,Female,2,0.0167198
South Korea,68,1983,<5 years,1,Female,2,0.0162836
South Korea,68,1984,<5 years,1,Female,2,0.0137746
South Korea,68,1985,<5 years,1,Female,2,0.0129857
South Korea,68,1986,<5 years,1,Female,2,0.0118263
South Korea,68,1987,<5 years,1,Female,2,0.0113536
South Korea,68,1988,<5 years,1,Female,2,0.0098902
South Korea,68,1989,<5 years,1,Female,2,0.00908888
South Korea,68,1990,<5 years,1,Female,2,0.00838487
South Korea,68,1991,<5 years,1,Female,2,0.00777915
South Korea,68,1992,<5 years,1,Female,2,0.00729444
South Korea,68,1993,<5 years,1,Female,2,0.00691811
South Korea,68,1994,<5 years,1,Female,2,0.00656913
South Korea,68,1995,<5 years,1,Female,2,0.00620507
South Korea,68,1996,<5 years,1,Female,2,0.00590034
South Korea,68,1997,<5 years,1,Female,2,0.00563965
South Korea,68,1998,<5 years,1,Female,2,0.00555935
South Korea,68,1999,<5 years,1,Female,2,0.00583335
South Korea,68,2000,<5 years,1,Female,2,0.00611962
South Korea,68,2001,<5 years,1,Female,2,0.00642224
South Korea,68,2002,<5 years,1,Female,2,0.00635736
South Korea,68,2003,<5 years,1,Female,2,0.00626465
South Korea,68,2004,<5 years,1,Female,2,0.00573224
South Korea,68,2005,<5 years,1,Female,2,0.00507042
South Korea,68,2006,<5 years,1,Female,2,0.0047245
South Korea,68,2007,<5 years,1,Female,2,0.00451488
